rank, player_id, score, time, spm
128,Qc HuskyGoost,155704164,4029:03:20,644.09
129,CASS 1776,155189817,2479:12:00,1043.28
130,Shiftadelic,155089915,3183:36:40,811.92
131,llooooooouuiss,154688096,5328:33:20,483.83
132,EtherealState,154404440,2892:13:20,889.77
133,DaaniLo zL,154288131,3290:51:40,781.4
134,PanikGame HD,154137699,6406:56:40,400.97
135,Wellfjv97,153599336,4143:45:00,617.8
136,GRIPEX MAX,153460647,4443:21:40,575.62
137,Forwaard,153317322,2244:41:00,1138.37
138,DoubtingArt1189,151572897,7601:38:20,332.33
139,NoobieWanKanobi,151422078,6975:21:40,361.8
140,BF4BREAKINGNEWS,151348842,4308:55:00,585.41
141,darkpit,151203590,4574:20:00,550.91
142,ind0ctrinate,150989540,3562:26:40,706.39
143,ImaculitlyLubed,150956972,2613:53:20,962.53
144,o Dang3r Mau5 o,150436685,3192:48:20,785.29
145,guga maquina,149948190,5700:13:20,438.43
146,NightyniteSucka,149795876,3442:45:00,725.18
147,AK4SEV3N,149680270,3170:56:40,786.73
148,Aim xL,149659652,3522:05:00,708.2
149,lll NUTTY lll,149031398,3799:58:20,653.65
150,TheTigerWoodsXP,148855930,6737:23:20,368.23
151,PAUL THE TRAIN,148792619,3859:58:20,642.46
152,KVRA AMR50,148392730,4124:01:40,599.71
153,A CHiiCKEN,148152900,2604:03:00,948.22
154,BushMaster lew,147752389,2465:10:20,998.93
155,BaronVonHoden,147147924,3104:58:20,789.85
156,mayhem DeM1,146861993,4887:50:00,500.77
157,bmat137,146444330,3264:45:00,747.6
158,ghost driver171,145542871,3194:15:00,759.4
159,x VOYKA x,145472947,3995:21:40,606.84
160,BigRingKing,144869211,3471:35:00,695.5
161,CleverBunny812,144477271,3695:25:00,651.61
162,nG yRapha,144457271,2591:45:30,928.95
163,HippyStealth,144355366,2873:30:00,837.28
164,Ben uBeR,144337846,2403:08:40,1001.03
165,Z80C,144286445,3371:38:20,713.24
166,AT Helio 43,143473673,4630:11:40,516.44
167,DEVENTER WIJK5,143438368,4672:10:00,515.14
168,Alpha KLW King,142882300,4261:55:00,558.76
169,FormulaStream58,142737799,5071:31:40,469.08
170,a PIECE 0F LEAD,142327641,8457:45:00,280.47
171,YupImTheGamer,141581285,4239:55:00,556.54
172,LA DlCE,140709660,3205:15:00,731.66
173,SOULLESS65,140579623,3661:16:40,639.94
174,IC3W01Fcp666,140307085,2810:40:00,831.99
175,III BLACK JESUS,140173884,3409:53:20,685.13
176,o Touka o,139969726,2226:26:50,1047.78
177,ANAB0LIC207,139653657,2462:52:00,945.06
178,nightwalk28,139263272,4117:11:40,563.75
179,JOHN T 21,139223980,2675:55:50,867.14
180,ut1,139068680,3267:05:00,709.44
181,SingleSniper,139068085,3099:10:00,747.88
182,NAIRNZ II,138903888,5770:43:20,401.17
183,DustyBottomsTX,138836107,2464:44:10,938.82
184,MrB3ttyCr0ck3r,137893345,6253:03:20,367.54
185,c4nitro,137881570,4022:58:20,571.23
186,Sum Camper,137877377,1757:45:30,1307.32
187,WantedCat mouse,137832616,2858:50:00,803.55
188,BIB BAYFORD,137780345,3848:16:40,596.72
189,Il Jazza lI,137549084,3605:10:00,635.89
190,Mr Doobyus,137458071,2922:06:40,784.01
191,Zignz,137297090,2851:18:20,802.54
192,johnnyb1217,137150492,4066:01:40,562.18
193,goldmemberpete,136641380,2949:28:20,772.12
194,JohnRamboPolska,136615350,3124:20:00,728.77
195,Vouzou X,136546470,2956:53:20,769.65
196,lessoucoupes,136438459,5534:35:00,410.87
197,MR RED KILLA,136403714,3790:31:40,599.76
198,thacalmetrinity,136337845,5272:25:00,430.98
199,PENTHOUSESNIPER,136055432,4679:25:00,485.56
200,Fluffalufugas,136030747,1781:30:20,1272.62
201,TurboPutin,135969725,3049:36:40,743.1
202,AnimalGraph5452,135901382,3028:25:00,747.92
203,Reignin Psycho,135772400,3569:38:20,633.92
204,TEXAN32 1969,135681103,4297:25:00,526.21
205,spunw3b,135385843,5751:36:40,392.31
206,LZG DuJust,134816290,4655:00:00,482.69
207,BONDED 442,134784039,4655:30:00,482.53
208,inape62630,134669639,3865:03:20,580.71
209,MUDDA BUCKAA,133312233,3295:33:20,674.2
210,xQ TrapStaR Qx,133097730,2198:45:10,1008.89
211,CutePuppet1232,132976436,3828:11:40,578.93
212,nassipoo,132448826,3229:28:20,683.54
213,NickNack Nakano,132399765,2115:18:50,1043.18
214,HE GOT ME THO,132214689,3127:25:00,704.6
215,Maxzzen99,132137519,2815:45:00,782.13
216,Roapey,132092699,2440:39:00,902.03
217,lErupTioNzZl,131958304,4762:31:40,461.79
218,MRsuperglue,131906776,3343:21:40,657.56
219,ThePunisherTv,131862421,4209:40:00,522.06
220,GANDALF SNAJPER,131755950,4215:25:00,520.93
221,torana69,131741057,4218:11:40,520.53
222,TheDUEmayne,131588469,3718:00:00,589.87
223,GARVEYS 30MM,131500577,3052:31:40,717.99
224,UNLIMITED MIND,131135011,2922:03:20,747.96
225,PixelPimp55,130781902,3282:43:20,663.99
226,NeedforSpeed425,130634910,4932:50:00,441.38
227,BSH WIZ,130592266,4569:58:20,476.27
228,BioniiiK,130429167,2494:14:00,871.54
229,HaNNiBaLSnAkE16,130376996,2815:35:00,771.76
230,PanzerSilent,130328522,2536:43:20,856.28
231,M4V3R1CK ITA,130226494,5156:20:00,420.93
232,brunss84,130093606,3552:26:40,610.35
233,TTA TheMoMo,130078198,3979:41:40,544.76
234,lBealR Jew,130004067,2268:00:40,955.35
235,Blonded2K,129762302,1337:57:40,1616.42
236,WoodyRSVR,129586513,4471:26:40,483.02
237,l Thunderball l,129542819,4545:41:40,474.97
238,Xplotoc,129067781,2208:17:40,974.11
239,cochese 67,128313569,3810:13:20,561.27
240,lRuvik,128275637,2635:50:40,811.1
241,TKTXSgtCrank85,128166548,5696:53:20,374.96
242,mrcward,127914397,4485:18:20,475.31
243,AE9K,127791101,2305:24:00,923.85
244,BLITZ ADLER 777,127766799,4367:31:40,487.56
245,HeWhoTreads,127343512,4375:36:40,485.05
246,Jiggasaurass,127197539,2803:46:40,756.11
247,Spiky 666,127004280,3693:01:40,573.17
248,aD FrosTyy,126972937,2900:11:40,729.68
249,TartanWhiskey,126817050,5085:23:20,415.63
250,hell zero four,126473389,2515:16:50,838.03
251,Wordiii,126378300,3190:36:40,660.16
252,BabyFaceDoodles,126166938,6367:40:00,330.23
253,MeLhEmSiNiStRo,126070830,2276:36:40,922.94
254,MARLLONBR966,125933778,3948:58:20,531.5
255,xXatalien69Xx,125774081,3660:25:00,572.68
256,kps0001,124258913,3475:30:00,595.88
257,soldat jc,124183151,3844:45:00,538.32
258,THEPhantomShark,123923216,3360:16:40,614.65
259,Trakz3,123907130,2580:15:00,800.36
260,yFiLthy7,123778916,2581:27:10,799.16
261,ForbidLily,123697960,3061:43:20,673.36
262,Os Cretinos,123417654,3126:15:00,657.96
263,jasonsec22,123256295,4577:43:20,448.75
264,EBM Grim RotN,123201591,2468:54:20,831.69
265,KnightRiderUSMC,123001376,5933:43:20,345.49
266,AEMGxBOR3W4Rx,122941462,3686:46:40,555.78
267,annngus,122917546,6188:06:40,331.06
268,xSIRxBAGSxALOTx,122844058,3600:58:20,568.57
269,G O D L E 5 S,122831836,2402:52:20,851.98
270,zxa,122783501,1573:10:10,1300.81
271,mcclainfamily55,122718426,5291:16:40,386.54
272,LGCAIO,122251802,3375:08:20,603.69
273,MissNaughty207,122150739,4258:31:40,478.06
274,JumpedAphid883,122098763,6072:41:40,335.1
275,QuietPup6934527,121793256,2961:43:20,685.37
276,SotilasKirppu,121098055,1600:25:20,1261.11
277,SoundedCash5452,120978190,4711:36:40,431.02
278,General X Pain,120941051,3029:43:20,665.3
279,T R i M lVl E R,120783014,4079:40:00,493.43
280,KrazyDR3AMZ,120354766,3506:30:00,572.06
281,X A F 4 2 3,120328617,2709:53:20,740.06
282,Esdras Infante,120263227,3043:38:20,658.55
283,I D A Y D L E I,120093184,2489:27:00,804.01
284,bailbondron,119777245,3530:18:20,565.47
285,JerZ ICE,119447023,4559:18:20,436.64
286,Ace Trojan o,119284901,1794:45:50,1107.71
287,RoguePrime7,119238268,2253:51:40,881.73
288,x Koba x,119210780,3967:13:20,500.82
289,uZhody,119183261,1750:21:20,1134.85
290,xDrowsy,119097589,2737:38:50,725.06
291,Tweakyy xx,119044868,2512:30:00,789.68
292,MarcoBawz,118887833,1694:41:40,1169.22
293,ScoutsOut1985,118737161,3547:23:20,557.86
294,u2F I KheopS,118484323,3530:21:40,559.36
295,Max Carnage FX,118396223,3825:38:20,515.8
296,VerokickAss,118347772,2417:39:20,815.86
297,Grismaldi,118244018,2669:41:00,738.19
298,Froddman,117727990,3008:43:20,652.15
299,ShiftyBon,117446817,3066:23:20,638.36
300,iMaphpro,117375762,2893:55:00,675.99
301,JaytheRipper90,117268633,2621:27:20,745.57
302,Heaaavy,117176454,2467:33:20,791.45
303,Ghost xxBRxx,117077378,3416:41:40,571.1
304,Mouse Attack76,117032874,2582:51:20,755.19
305,Dark ValkyrieNZ,116634958,2040:21:00,952.74
306,AWU Hades,116443340,1896:01:30,1023.57
307,Rizlarroller,116207176,3351:50:00,577.83
308,AT0WN STAYD0WN,116058566,2898:40:00,667.31
309,Maw,115894447,2013:50:30,959.15
310,Liu boyi,115452150,4360:38:20,441.27
311,thebizzman,115281851,3324:25:00,577.96
312,PL DEGI,114983746,3552:48:20,539.4
313,Luizinhoooo0,114683173,1768:47:10,1080.62
314,FMC Rayquaza,114661454,2709:51:40,705.21
315,BaNdOfBoOzErS,114436576,2573:24:10,741.15
316,Stony ZA,114193437,3965:30:00,479.95
317,Tolagio,113981054,2570:28:40,739.04
318,BiggSamoan187,113941279,2464:32:30,770.54
319,bigboy5123,113936552,4565:43:20,415.91
320,Xeolias,113880398,1234:12:40,1537.83
321,COL Taste,113811205,2441:34:50,776.9
322,HappyBunny98264,113657142,3055:23:20,619.98
323,Cutman442,113528182,5121:15:00,369.47
324,Naughty Bad Dog,113495296,5110:53:20,370.11
325,sooperbiggulp,113438750,5678:06:40,332.97
326,SKYY Limit,113254904,1533:55:50,1230.55
327,SteepCoffee,113239521,3675:01:40,513.55
328,MJR SNAFU,113180859,3571:51:40,528.11
329,DuhBuhYuh G,112739533,4176:15:00,449.92
330,MeleeMirage,112659096,1952:49:10,961.51
331,TinyHandsTrumpf,112644011,2779:26:40,675.46
332,SirDieALot53,112494466,2105:58:20,890.28
333,SilentPilotEAS,112359887,2404:57:30,778.67
334,PcurtoKx450f,112356416,3231:25:00,579.5
335,Tigzter007,112232270,2805:43:20,666.69
336,iNkyzZz7,112224648,2343:39:40,798.07
337,amirtantawy,112090085,2117:42:10,882.17
338,arc5ange1,112067319,2288:38:40,816.11
339,Xetchips,111988054,4690:05:00,397.96
340,A Fr0g,111647142,1925:07:10,966.58
341,rgmadrid04,111578374,3349:46:40,555.15
342,OZMAD XYGT,111573329,3741:25:00,497.02
343,merenco,111521958,1920:21:30,967.89
344,ySKr1llex,111441052,2327:31:40,797.99
345,Illestraitor,111344397,2025:13:00,916.32
346,Sancheeezyy,111261090,2725:40:20,680.33
347,ACe DiCTAT0R,111213407,1785:07:40,1038.33
348,wo TAX ow,111098566,2092:05:20,885.07
349,dankbIade,111087997,2952:15:00,627.14
350,MetalAsH3ll,110851763,2799:50:00,659.87
351,IIII Damage III,110786058,2690:03:00,686.39
352,ShadiestFish333,110686185,3513:11:40,525.1
353,SpAtToX,110672585,3117:48:20,591.62
354,oOX NATAS XOo,110606573,2101:42:10,877.12
355,l1RoneZl,110524853,2901:36:40,634.85
356,BustaSnypa87,110396904,3008:00:00,611.68
357,Silkill1,110349723,2286:41:00,804.29
358,XX Richman XXx,110145973,3193:08:20,574.91
359,LYONGEARS,109820549,4531:56:40,403.88
360,GranniesGotaGun,109684305,7008:53:20,260.82
361,lI SPARK Il,109361533,3295:03:20,553.16
362,AceDIllpickle,109216904,2364:38:10,769.79
363,II Edvard,109092725,1977:33:10,919.43
364,Skenderbeu KS,109066156,5185:40:00,350.54
365,lI Elemens Il,108903591,2366:46:40,766.89
366,SIR genTL3Man,108827812,2070:07:10,876.18
367,seymourchester,108700012,3506:28:20,516.66
368,WHITE JESUS III,108618622,3545:50:00,510.55
369,A TEAM222,108412628,3462:01:40,521.91
370,BulletRockzz,108391254,1588:40:00,1137.13
371,OpsChiefMSgt,108361455,4509:41:40,400.48
372,Bishop22,108303411,2206:08:20,818.2
373,CorkYew7118357,108301437,2294:17:00,786.75
374,DreiAkrobat28,108156452,2087:54:20,863.36
375,Suturai,108147983,1518:28:20,1187.03
376,Bone Tomahawk5,108068223,4348:11:40,414.23
377,kingminty,107961979,2602:15:50,691.46
378,BigBuck281,107870235,5190:26:40,346.37
379,Cottonmouth67,107785164,3071:01:40,584.96
380,Solitudest,107751862,1802:21:30,996.4
381,LUCIANO P MILAN,107538879,2154:33:50,831.87
382,Wickerman 0117,107520002,3374:26:40,531.05
383,Emerson Gamer84,107260195,3588:23:20,498.18
384,DeakinAround,107183065,2326:48:20,767.74
385,HorseConch,107165849,3854:18:20,463.4
386,PSYCHOCLOWN777,107118510,2451:42:40,728.19
387,TROY MAC 2,107098323,3186:11:40,560.22
388,Draegonfly,107005694,3462:51:40,515.02
389,ianiknak,107000606,3142:03:20,567.57
390,Miller3time,106550345,3139:00:00,565.73
391,WnV Coke,106549106,2094:01:10,848.04
392,Ru5tyR3lic777,106441168,2212:18:20,801.89
393,Murderface828,106376105,1900:25:50,932.91
394,Pr1meT1mek1la,106200365,4053:28:20,436.66
395,ELECTROchrisITY,106185272,2760:34:00,641.08
396,S1LNC3x1xKILLxU,105755614,2348:58:40,750.37
397,Squintos,105742628,2330:07:30,756.34
398,styLe Redz,105632088,1957:22:50,899.43
399,EnergisedKnight,105549413,1600:48:00,1098.92
400,M1IKEYY,105502926,1746:26:00,1006.84
401,AmbieBabe91213,105498696,2255:24:20,779.6
402,EVILwestsder,105026417,2848:25:00,614.53
403,ZoSoManiac,104967520,2882:03:20,607.02
404,x2eZx Scopes,104771613,2127:04:40,820.94
405,xXCubsfan95Xx,104716257,685:17:40,2546.75
406,MENTAL SUBJECT,104709776,2523:22:40,691.6
407,iamworthey,104705916,2416:07:50,722.27
408,BillMarston,104694967,3462:51:40,503.89
409,ROKturnal133,104582728,2982:03:20,584.51
410,RelitStu,104443605,2652:31:40,656.25
411,CQB Red,104442145,1981:10:50,878.62
412,TinyattilA,103971690,2870:03:20,603.77
413,Li77leBigMan64,103861377,3665:18:20,472.27
414,o i JoAcH1mZz o,103854287,1402:18:40,1234.32
415,DAI00002,103687198,2544:25:20,679.18
416,The DoorGunner,103528148,2902:00:00,594.58
417,MH x Shakur,102916511,2441:03:20,702.68
418,Accuracy n Ammo,102683039,2657:22:10,644.01
419,UTU00,102556834,4054:33:20,421.57
420,ClosingBadge7,102537573,2709:08:00,630.81
421,Squirrel EE2,102380573,4060:56:40,420.18
422,KingChopper2000,102311608,2817:33:20,605.2
423,yup r dat 2,102293208,2288:38:30,744.93
424,Hmoob Noobie,102176000,2262:41:20,752.61
425,SLATER sr45,102052998,4473:13:20,380.24
426,BruteForce2049,102052114,4683:38:20,363.15
427,TGH Cryptex,102007862,3815:16:40,445.61
428,CraZy Killer856,101898653,3655:16:40,464.62
429,MrJayKillz,101802563,1545:44:30,1097.67
430,fkt88,101731269,2696:24:00,628.81
431,jefsantista12,101573947,2591:56:20,653.14
432,Blutwor,101556176,2284:47:50,740.81
433,OldDudeNamdDave,101489355,2373:37:50,712.62
434,Exituz79,101424304,2235:31:50,756.15
435,MasterJohnson,101417123,3369:45:00,501.61
436,ll MaxSpark ll,101331568,3353:31:40,503.61
437,uDieDTryig,101261034,2220:06:00,760.18
438,EggyTexas,101200016,3594:56:40,469.18
439,Everchillin,101003550,3867:45:00,435.24
440,SG310384,100981192,2553:51:00,659.01
441,Tactical xDusky,100901692,1297:26:00,1296.17
442,xXX Mr M 45 XXx,100898197,2587:02:30,650.02
443,Xtreme Habbitz,100896712,2100:54:40,800.42
444,Ox Gnome xO,100884111,2571:45:40,653.79
445,SpearOneTKW,100881858,3259:05:00,515.9
446,PhAT0mStRiKe OA,100867191,3724:11:40,451.4
447,DonCandil,100849951,1759:38:10,955.22
448,MauMauLegend,100830214,4848:46:40,346.58
449,Akw,100752196,1632:04:40,1028.87
450,KushOnRush HG,100724077,3013:46:40,557.02
451,SweetBunny6910,100692871,2480:16:50,676.62
452,zayder41,100504620,5372:33:20,311.78
453,PLzao,100403162,2035:06:00,822.26
454,NeSbOtLaEr,100398869,2727:46:30,613.44
455,Five Knots Man,100181169,3409:53:20,489.66
456,o7oELEVENo,99878755,2474:00:20,672.85
457,Duckman269,99846099,4145:03:20,401.47
458,ConstantKey2217,99785540,3322:06:40,500.61
459,PirateBond007,99516324,3515:03:20,471.86
460,DaReaperOwnsYou,99443058,1471:25:40,1126.38
461,AthenaSpear0007,99369451,1908:41:30,867.69
462,Ravic,99365805,2850:25:00,581
463,UncoolPie07775,99082403,3896:38:20,423.79
464,knightslayed,98866778,5145:01:40,320.27
465,Ruan37,98840028,2422:59:30,679.88
466,iTz BaZoKa,98685413,2243:08:20,733.24
467,iGriez,98620935,2276:10:50,722.12
468,Aurein,98476064,2346:50:10,699.35
469,CHEATER9121,98385388,1641:22:50,999.01
470,bullmybad,98287084,2803:10:00,584.38
471,WhoAteMyWaffles,98077078,2440:39:00,669.75
472,charlienaza,98058414,2117:52:50,771.67
473,harlemtattoo,98048046,4671:08:20,350.11
474,DirtyBlackSocks,98006128,1493:11:50,1093.92
475,Abbot Suger,97985515,3178:20:00,513.82
476,BLINDSIDEED,97874884,4508:20:00,361.83
477,Scorpion420FTW,97725468,3488:58:20,466.83
478,DonatedBibo,97671969,3606:23:20,451.38
479,jhony black 87,97624818,3353:36:40,485.17
480,SlinkySundew524,97313040,2922:33:20,554.95
481,Tom8312,97308339,3116:56:40,520.32
482,Brilliant Speed,97233977,1618:15:50,1001.42
483,JuninhoCapao,97145382,2666:12:40,607.26
484,ElegantVirginia,97064989,1925:39:20,840.1
485,Initial Dai,97043227,1490:32:20,1085.1
486,BuoyantMermaid7,96916715,2063:09:40,782.91
487,Davinci444,96906988,5915:08:20,273.05
488,VadGoodMan,96880915,2781:31:40,580.5
489,LOKl85,96792049,1978:52:20,815.21
490,NeatL,96656107,3295:41:40,488.8
491,APE 6S7er,96540462,1230:39:00,1307.45
492,SSMVAN,96473929,3552:05:00,452.66
493,Heladini,96449138,2026:16:20,793.32
494,ZombiesLand,96426739,4096:45:00,392.29
495,DarkWarDuck,96339633,4018:40:00,399.55
496,II Phayde II,96175993,2232:13:00,718.09
497,RoadKill4u2eat,96115098,2543:08:00,629.9
498,Sax0n76,96114330,4022:31:40,398.23
499,l dingaz l,96084321,2459:59:40,650.98
500,Im Mr Six,96070560,2122:45:20,754.29
501,Star Vega 56,96011622,2423:45:30,660.21
502,HSK1ller,95821975,1608:27:50,992.89
503,Junebugs55,95803648,2863:11:40,557.67
504,MXCmad1,95774657,3004:46:40,531.24
505,mlgoth,95664037,4035:35:00,395.09
506,BrawlingDrew123,95579457,2317:18:20,687.43
507,ChiefSPARTON 69,95351506,3142:53:20,505.65
508,Ya Boi Clifford,94961748,2284:13:30,692.88
509,FIENDYxx121,94923946,2717:12:40,582.24
510,Cmte MC Luphe,94862218,2354:53:10,671.39
511,Sid3dAx3,94578656,2481:04:30,635.33
512,RadoH2O,94483386,2198:05:50,716.4
513,Netinho83,94262067,2738:44:30,573.63
514,denvahluvah,94195078,3838:18:20,409.01
515,zemafapet,94193081,3367:18:20,466.21
516,CAPT damialni,93872063,1306:55:40,1197.11
517,MrBrook19,93784899,2712:48:40,576.19
518,Famillyisjhjhk8,93784644,2013:03:30,776.47
519,YaBoi Yobi,93773812,1898:03:40,823.42
520,AmiableYeti2,93747393,3795:43:20,411.64
521,Hadshotwhopper,93706972,1662:19:20,939.52
522,BageIs,93706417,1671:28:00,934.37
523,dinovellvett69,93462883,2222:55:50,700.75
524,keyboarf,93441659,2248:39:40,692.57
525,IIDiced,93351618,1755:31:00,886.27
526,Dan Halen,93343146,2910:01:40,534.61
527,Rockwit7,93188533,4071:46:40,381.44
528,NFN1X,93170745,1756:42:40,883.95
529,trinimanfury,92993569,2968:28:20,522.12
530,SniffyBat34,92961599,2216:04:50,699.14
531,ShabbyPlains074,92889151,2835:40:00,545.96
532,BigHiggXxX4LiFe,92605052,2086:10:40,739.83
533,CraigLfc07,92533217,1629:56:50,946.18
534,lI Black Sky,92453438,2032:39:00,758.07
535,BrickNutts,92428966,2615:03:00,589.08
536,Sn0Wta,92401716,1811:14:50,850.26
537,livingexpletive,92259512,3158:16:40,486.87
538,hazem88jordan,92202400,3152:38:20,487.44
539,KitkatJohn81,92182861,2530:28:50,607.15
540,CamBan,92142992,1787:31:40,859.13
541,Schettos,92060445,2799:16:40,548.12
542,hplchollowman,92059060,2062:24:40,743.94
543,TrSb2013,91923189,3182:33:20,481.39
544,Sceprent Vii,91912919,2569:24:40,596.2
545,iTz Meticulous,91910170,1809:14:00,846.68
546,StopnChat,91884598,1719:58:00,890.37
547,JohannusB,91882744,2134:34:30,717.42
