,name,avengerKills,bestStreak,deaths,dogtagsTaken,elo,extra.accuracy,extra.assignments,extra.assignmentsTotal,extra.gspm,extra.hkp,extra.kdr,extra.khp,extra.kpm,extra.medals,extra.medalsTotal,extra.medalsUnique,extra.ribbons,extra.ribbonsTotal,extra.ribbonsUnique,extra.ribpr,extra.roundsFinished,extra.sfpm,extra.spm,extra.unknownKills,extra.vehKillsP,extra.vehKpm,extra.vehTimeP,extra.vehicleKills,extra.vehicleTime,extra.weaKillsP,extra.weaKpm,extra.weaTimeP,extra.weaponKills,extra.weaponTime,extra.wlr,flagCaptures,flagDefend,headshots,heals,killAssists,killStreakBonus,kills,kits.assault.id,kits.assault.score,kits.assault.spm,kits.assault.stars,kits.assault.time,kits.commander.id,kits.commander.score,kits.commander.spm,kits.commander.stars,kits.commander.time,kits.engineer.id,kits.engineer.score,kits.engineer.spm,kits.engineer.stars,kits.engineer.time,kits.recon.id,kits.recon.score,kits.recon.spm,kits.recon.stars,kits.recon.time,kits.support.id,kits.support.score,kits.support.spm,kits.support.stars,kits.support.time,longestHeadshot,longestWinStreak,mcomDefendKills,nemesisKills,nemesisStreak,numLosses,numRounds,numWins,rank,repairs,reset.deaths,reset.kills,reset.lastReset,reset.numLosses,reset.numWins,reset.score,reset.shotsFired,reset.shotsHit,reset.timePlayed,reset.timePlayedSinceLastReset,resupplies,revives,saviorKills,scores.award,scores.bonus,scores.combatScore,scores.general,scores.objective,scores.rankScore,scores.score,scores.squad,scores.team,scores.totalScore,scores.unlock,scores.vehicle,shotsFired,shotsHit,skill,streak,suppressionAssists,timePlayed,vehicleDamage,vehiclesDestroyed,Conquest_score,Rush_score,Deathmatch_score,Domination_score,Capture the Flag_score,Obliteration_score,Air Superiority_score,Defuse_score,Carrier Assault Large_score,Carrier Assault_score,Chain Link_score,GADGET_extra.accuracy,GADGET_extra.hkp,GADGET_extra.kpm,GADGET_extra.sfpm,GADGET_extra.spm,GADGET_stat.hits,GADGET_stat.hs,GADGET_stat.kills,GADGET_stat.shots,GADGET_stat.time,SNIPER RIFLE_extra.accuracy,SNIPER RIFLE_extra.hkp,SNIPER RIFLE_extra.kpm,SNIPER RIFLE_extra.sfpm,SNIPER RIFLE_extra.spm,SNIPER RIFLE_stat.hits,SNIPER RIFLE_stat.hs,SNIPER RIFLE_stat.kills,SNIPER RIFLE_stat.score,SNIPER RIFLE_stat.shots,SNIPER RIFLE_stat.time,PDW_extra.accuracy,PDW_extra.hkp,PDW_extra.kpm,PDW_extra.sfpm,PDW_extra.spm,PDW_stat.hits,PDW_stat.hs,PDW_stat.kills,PDW_stat.score,PDW_stat.shots,PDW_stat.time,CARBINE_extra.accuracy,CARBINE_extra.hkp,CARBINE_extra.kpm,CARBINE_extra.sfpm,CARBINE_extra.spm,CARBINE_stat.hits,CARBINE_stat.hs,CARBINE_stat.kills,CARBINE_stat.score,CARBINE_stat.shots,CARBINE_stat.time,BATTLE PICKUP_extra.accuracy,BATTLE PICKUP_extra.hkp,BATTLE PICKUP_extra.kpm,BATTLE PICKUP_extra.sfpm,BATTLE PICKUP_extra.spm,BATTLE PICKUP_stat.hits,BATTLE PICKUP_stat.hs,BATTLE PICKUP_stat.kills,BATTLE PICKUP_stat.shots,BATTLE PICKUP_stat.time,LMG_extra.accuracy,LMG_extra.hkp,LMG_extra.kpm,LMG_extra.sfpm,LMG_extra.spm,LMG_stat.hits,LMG_stat.hs,LMG_stat.kills,LMG_stat.score,LMG_stat.shots,LMG_stat.time,GRENADE_extra.accuracy,GRENADE_extra.hkp,GRENADE_extra.kpm,GRENADE_extra.sfpm,GRENADE_extra.spm,GRENADE_stat.hits,GRENADE_stat.hs,GRENADE_stat.kills,GRENADE_stat.score,GRENADE_stat.shots,GRENADE_stat.time,DMR_extra.accuracy,DMR_extra.hkp,DMR_extra.kpm,DMR_extra.sfpm,DMR_extra.spm,DMR_stat.hits,DMR_stat.hs,DMR_stat.kills,DMR_stat.score,DMR_stat.shots,DMR_stat.time,ASSAULT RIFLE_extra.accuracy,ASSAULT RIFLE_extra.hkp,ASSAULT RIFLE_extra.kpm,ASSAULT RIFLE_extra.sfpm,ASSAULT RIFLE_extra.spm,ASSAULT RIFLE_stat.hits,ASSAULT RIFLE_stat.hs,ASSAULT RIFLE_stat.kills,ASSAULT RIFLE_stat.score,ASSAULT RIFLE_stat.shots,ASSAULT RIFLE_stat.time,KNIFE_extra.accuracy,KNIFE_extra.hkp,KNIFE_extra.kpm,KNIFE_extra.sfpm,KNIFE_extra.spm,KNIFE_stat.hits,KNIFE_stat.hs,KNIFE_stat.kills,KNIFE_stat.shots,KNIFE_stat.time,SHOTGUN_extra.accuracy,SHOTGUN_extra.hkp,SHOTGUN_extra.kpm,SHOTGUN_extra.sfpm,SHOTGUN_extra.spm,SHOTGUN_stat.hits,SHOTGUN_stat.hs,SHOTGUN_stat.kills,SHOTGUN_stat.score,SHOTGUN_stat.shots,SHOTGUN_stat.time,SIDEARM_extra.accuracy,SIDEARM_extra.hkp,SIDEARM_extra.kpm,SIDEARM_extra.sfpm,SIDEARM_extra.spm,SIDEARM_stat.hits,SIDEARM_stat.hs,SIDEARM_stat.kills,SIDEARM_stat.score,SIDEARM_stat.shots,SIDEARM_stat.time,Infantry Fighting Vehicle_extra.kpm,Infantry Fighting Vehicle_extra.spm,Infantry Fighting Vehicle_stat.destroys,Infantry Fighting Vehicle_stat.kills,Infantry Fighting Vehicle_stat.time,Anti Air_extra.kpm,Anti Air_extra.spm,Anti Air_stat.destroys,Anti Air_stat.kills,Anti Air_stat.time,Transport KA-60_extra.kpm,Transport KA-60_extra.spm,Transport KA-60_stat.destroys,Transport KA-60_stat.kills,Transport KA-60_stat.time,Transport_extra.kpm,Transport_extra.spm,Transport_stat.destroys,Transport_stat.kills,Transport_stat.time,Air Jet Stealth_extra.kpm,Air Jet Stealth_extra.spm,Air Jet Stealth_stat.destroys,Air Jet Stealth_stat.kills,Air Jet Stealth_stat.score,Air Jet Stealth_stat.time,Air Helicopter Scout AH6_extra.kpm,Air Helicopter Scout AH6_extra.spm,Air Helicopter Scout AH6_stat.destroys,Air Helicopter Scout AH6_stat.kills,Air Helicopter Scout AH6_stat.score,Air Helicopter Scout AH6_stat.time,Air Jet Attack_extra.kpm,Air Jet Attack_extra.spm,Air Jet Attack_stat.destroys,Air Jet Attack_stat.kills,Air Jet Attack_stat.score,Air Jet Attack_stat.time,Weapon Stationary _extra.kpm,Weapon Stationary _extra.spm,Weapon Stationary _stat.destroys,Weapon Stationary _stat.kills,Weapon Stationary _stat.time,HIMARS_extra.kpm,HIMARS_extra.spm,HIMARS_stat.destroys,HIMARS_stat.kills,HIMARS_stat.time,Air Helicopter Scout z11_extra.kpm,Air Helicopter Scout z11_extra.spm,Air Helicopter Scout z11_stat.destroys,Air Helicopter Scout z11_stat.kills,Air Helicopter Scout z11_stat.time,Boat_extra.kpm,Boat_extra.spm,Boat_stat.destroys,Boat_stat.kills,Boat_stat.time,Air_extra.kpm,Air_extra.spm,Air_stat.destroys,Air_stat.kills,Air_stat.time,Weapon Stationary AA_extra.kpm,Weapon Stationary AA_extra.spm,Weapon Stationary AA_stat.destroys,Weapon Stationary AA_stat.kills,Weapon Stationary AA_stat.time,Main Battle Tanks_extra.kpm,Main Battle Tanks_extra.spm,Main Battle Tanks_stat.destroys,Main Battle Tanks_stat.kills,Main Battle Tanks_stat.score,Main Battle Tanks_stat.time,Air Helicopter Scout_extra.kpm,Air Helicopter Scout_extra.spm,Air Helicopter Scout_stat.destroys,Air Helicopter Scout_stat.kills,Air Helicopter Scout_stat.time,MBT T90_extra.kpm,MBT T90_extra.spm,MBT T90_stat.destroys,MBT T90_stat.kills,MBT T90_stat.time,Air Helicopter Attack_extra.kpm,Air Helicopter Attack_extra.spm,Air Helicopter Attack_stat.destroys,Air Helicopter Attack_stat.kills,Air Helicopter Attack_stat.score,Air Helicopter Attack_stat.time,Mobile Artillery_extra.kpm,Mobile Artillery_extra.spm,Mobile Artillery_stat.destroys,Mobile Artillery_stat.kills,Mobile Artillery_stat.time,Transport UH-1Y Venom_extra.kpm,Transport UH-1Y Venom_extra.spm,Transport UH-1Y Venom_stat.destroys,Transport UH-1Y Venom_stat.kills,Transport UH-1Y Venom_stat.time,Soldier Equiment_extra.kpm,Soldier Equiment_extra.spm,Soldier Equiment_stat.destroys,Soldier Equiment_stat.kills,Soldier Equiment_stat.time,Fast Attack Craft_extra.kpm,Fast Attack Craft_extra.spm,Fast Attack Craft_stat.destroys,Fast Attack Craft_stat.kills,Fast Attack Craft_stat.score,Fast Attack Craft_stat.time,Jeep SPM3_extra.kpm,Jeep SPM3_extra.spm,Jeep SPM3_stat.destroys,Jeep SPM3_stat.kills,Jeep SPM3_stat.time,MBT M1 Abrams_extra.kpm,MBT M1 Abrams_extra.spm,MBT M1 Abrams_stat.destroys,MBT M1 Abrams_stat.kills,MBT M1 Abrams_stat.time,IFV LAV-25_extra.kpm,IFV LAV-25_extra.spm,IFV LAV-25_stat.destroys,IFV LAV-25_stat.kills,IFV LAV-25_stat.time,IFV BTR 90_extra.kpm,IFV BTR 90_extra.spm,IFV BTR 90_stat.destroys,IFV BTR 90_stat.kills,IFV BTR 90_stat.score,IFV BTR 90_stat.time,AA 9K22 Tunguska_extra.kpm,AA 9K22 Tunguska_extra.spm,AA 9K22 Tunguska_stat.destroys,AA 9K22 Tunguska_stat.kills,AA 9K22 Tunguska_stat.time,AA LAV-AD_extra.kpm,AA LAV-AD_extra.spm,AA LAV-AD_stat.destroys,AA LAV-AD_stat.kills,AA LAV-AD_stat.score,AA LAV-AD_stat.time
106,RockiestLion187,583,1,7511,31,0,12,5,108,53,6,0,18,0,25,54,7,1543,54,18,2,534,16,235,-6,2,0,5,127,38923,97,0,61,5062,474339,0,762,1167,357,0,567,18,5183,1,28425,327,0,5212,2048,0,0,0,0,2,1870580,296,14,378332,8,85819,138,0,37309,32,225086,247,1,54646,611,0,0,5,6,282,720,252,54,3,0,0,0,0,0,0,0,0,0,0,3,5,497,712500,49095,2294884,687500,0,3018810,3018784,108945,21175,3018784,11400,84974,211728,27457,199,0,381,769021,319,251,1430680,0,400,0,0,0,0,0,0,0,0,26,0,0,6,0,3663,2,1037,13965,122361,8,43,0,4,13,174,22,51,6443,2027,29497,33,0,0,65,0,4,0,0,0,12,11,0,0,0,52,0,0,0,0,0,7,8,7,0,0,6,0,11,0,8,155,1546,6,21,0,54,50,2322,71,329,34399,36992,40757,21,0,3,77,380,996,0,236,23238,4714,3666,17,0,0,9,23,27,0,4,384,152,984,9,25,0,43,68,277,11,43,4575,2920,3982,0,0,0,0,0,0,0,31,0,0,60,7,0,6,75,17978,232,3258,329786,29719,260816,11,16,0,21,37,449,11,65,6706,3779,10711,0,0,3,9,4997,0,0,0,4,410,0,0,0,0,0,0,0,2,24,14335,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,1,20,4902,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1024,0,0,2,3,299,0,0,0,0,0,0,304,10,56,49620,9781,0,0,0,0,538,0,0,0,0,0,0,399,1,1,3258,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,2,6066,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24236,0,0,0,0,0,0,0,0,0,0,1313,0
107,RockiestPine636,516,2,2991,7,0,27,14,108,231,11,1,26,1,46,54,10,2591,54,20,26,97,17,1176,-3,1,0,4,44,8031,99,2,58,4064,115495,0,193,373,491,5604,291,19,4105,1,1694800,921,10,110372,2048,0,0,0,0,2,9410,818,0,690,8,16774,495,0,2031,32,95119,1195,0,4775,91,0,0,69,9,56,145,41,63,17,0,0,0,0,0,0,0,0,0,0,61,1961,524,1995750,72762,1839942,757630,0,3854360,3854392,208040,266166,3854392,18700,23839,56497,15501,263,0,220,196603,63,59,541374,0,0,0,0,0,0,0,0,0,0,13,0,0,20,0,456,0,19,3315,9480,40,38,1,5,213,68,19,49,6730,167,1889,8,0,0,33,0,4,0,0,0,48,86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,3,14,8,32,1,86,308,318,19,59,13760,3843,2675,25,0,4,62,835,274,0,86,14546,1094,1044,20,0,0,12,131,13,0,4,682,63,312,11,26,1,55,232,2641,127,487,96798,22985,24980,0,0,0,0,0,0,0,7,0,0,91,9,2,9,426,11131,309,3290,518778,12149,73058,16,23,1,56,337,301,15,63,10998,1828,1956,0,0,0,2,220,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4651,0,11,0,0,44,228,0,0,0,0,1014,0,0,0,0,0,0,45,1,0,0,5,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,2,19,20404,1839,0,0,0,0,457,0,0,0,0,0,0,190,0,1,356,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,575,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1446,0,0,0,0,0,0,0,0,0,0,0,0
108,RockiestYew9418,44,1,116,0,0,13,0,108,173,22,1,29,0,0,54,0,85,54,14,7,11,20,575,0,0,0,0,0,0,100,1,75,216,11849,2,4,16,48,92,14,8,216,1,82169,501,0,9840,2048,0,0,0,0,2,0,0,0,0,8,15761,420,0,2248,32,0,0,0,0,113,0,0,0,4,3,15,8,9,0,0,0,0,0,0,0,0,0,0,0,0,35,20,49400,4795,97930,45516,0,150930,150930,7414,8525,150930,3600,0,5368,726,215,0,18,15733,2,2,30080,0,1600,0,0,0,0,0,0,0,0,41,0,0,6,0,125,0,44,304,2803,21,36,0,4,144,28,8,22,4800,133,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,5,0,8,0,8,28,302,0,0,0,0,0,0,0,0,0,0,0,34,0,10,78,1729,31,0,12,1989,90,69,0,0,0,0,0,0,0,0,0,0,0,10,31,1,44,259,516,40,127,27626,4717,6395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,17,104,18,0,3,500,85,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Rockinzman,1,1,21,1,0,8,0,108,41,13,1,14,0,0,54,0,6,54,5,2,3,24,172,0,0,0,9,0,423,100,0,57,23,2479,0,6,13,3,0,1,6,23,1,4323,390,0,665,2048,0,0,0,0,2,4365,336,0,779,8,2270,135,0,1005,32,573,573,0,60,95,0,0,0,3,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,600,185,11798,3008,0,12398,12398,500,100,12398,0,267,1780,156,109,0,1,4306,1,3,8005,0,0,0,0,0,0,0,0,0,0,16,0,0,13,0,7,0,2,43,197,17,50,0,3,37,8,2,4,450,47,728,17,11,0,38,86,72,1,9,925,412,638,0,0,0,0,0,0,0,0,0,0,0,15,0,0,130,0,4,0,0,26,12,11,0,0,176,0,12,0,0,0,106,36,0,0,0,120,0,0,0,0,0,18,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,41,34,23,0,3,300,359,521,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,26,71,23,0,4,400,148,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,132,0,0,170,77,0,0,0,0,0,0,0,0,0,0,0,126,0,0,97,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,Rockstache,953,0,12630,214,0,10,32,108,69,19,0,16,0,86,54,19,5049,54,38,3,1464,18,347,-5,16,0,18,1968,393806,83,0,54,10059,1163538,0,1792,2219,2371,210,1200,18,12022,1,1460960,453,9,193436,2048,121426,355,6,20521,2,2532380,425,19,356807,8,1299080,212,12,366200,32,1846350,381,13,290424,835,0,0,25,10,749,1737,715,114,176,0,0,0,0,0,0,0,0,0,0,337,594,860,3687930,190742,8584616,2482350,0,12377600,12380049,471925,250080,12380049,107500,1324420,674827,72086,205,0,913,2135850,1507,1224,5109690,13520,9000,0,900,2625,0,0,0,0,0,33,0,0,13,0,6972,5,1003,20706,93354,41,72,0,1,41,2180,738,1020,172244,5299,251092,15,20,0,24,83,5112,176,854,118163,34068,84737,16,22,0,22,89,13245,455,2052,312073,79632,208915,41,8,0,2,0,291,10,117,705,17049,10,25,0,36,82,5528,210,816,117918,52953,85978,23,0,2,75,394,637,0,99,14230,2738,2165,24,18,0,7,71,4964,238,1282,189865,20312,160153,15,22,0,24,82,7212,245,1096,155127,46088,112467,0,0,0,0,0,0,0,214,0,0,64,8,0,6,124,4708,67,835,131666,7355,63400,26,17,0,8,61,3057,119,665,85235,11639,83257,0,0,74,350,42124,0,0,122,287,36636,0,0,1,5,1512,0,0,21,256,99014,0,200,6,6,26030,7777,0,0,0,0,149416,0,0,135,49,30,63788,28350,0,0,6,41,7200,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1896,0,0,3,11,1592,0,0,0,0,0,0,313,109,398,320744,61388,0,0,38,115,37068,1,0,0,6,295,0,345,110,388,307782,53494,0,0,4,9,2248,0,0,1,7,6768,0,0,89,11,0,0,987,1,6,31574,1919,0,0,0,1,278,0,0,0,0,1,1,0,0,2,114,1,26340,3,10,251551,573,0,0,0,0,0,0,0,0,0,173538,0
111,Rockwit7,19231,2,139498,2925,0,13,86,108,126,16,1,18,0,1295,54,35,75802,54,53,6,12273,33,381,311,5,0,9,11464,1435294,94,1,59,198890,8703299,1,17645,23095,35462,19681,14393,31,210665,1,8895660,401,57,1330900,2048,207522,170,10,73098,2,14913700,410,113,2182140,8,17664900,323,169,3274750,32,15950200,405,119,2362030,837,0,22,2609,12,5704,15377,6569,140,966,0,0,0,0,0,0,0,0,0,0,21231,3613,14370,29890700,2801990,63093392,30787900,0,32160000,93188533,3787060,1867000,93188533,186400,5461410,8214100,1112180,116,0,9411,14658400,9544,8306,22601300,399940,381400,85830,6250,194220,2210,2000,36670,36670,4920,31,0,1,18,0,43993,26,8691,140225,460489,35,31,0,4,100,36917,5656,18015,2434940,103893,1446977,17,17,1,53,190,124527,3578,20453,2533750,704110,796059,16,18,1,52,177,350871,10741,57287,7052970,2077856,2382571,43,6,1,6,0,7931,191,3099,18400,178964,12,21,1,67,182,117170,4376,20826,2592020,957139,852323,40,0,2,70,331,16064,0,1646,184688,39397,33384,24,17,1,17,149,23777,1193,6847,839674,98721,337723,17,18,1,53,196,179046,5823,30810,3813000,1043424,1161827,0,0,0,0,0,0,0,2838,0,0,94,7,1,8,252,48932,754,10442,1502780,51877,356755,26,14,1,23,180,70152,2679,17910,2084480,267632,694641,0,0,349,2521,172406,0,0,405,1389,96154,0,0,1,3,500,0,0,73,782,319411,0,161,324,239,299847,111283,0,0,0,0,319354,0,0,185,490,523,425133,137574,0,0,13,144,15689,0,0,1,3,563,0,0,0,0,0,0,0,19,87,18637,0,0,46,102,10472,0,0,0,0,0,0,362,958,3756,1957480,324386,0,0,128,354,81697,1,0,2,14,804,0,272,161,429,273972,60287,0,0,38,115,10229,0,0,0,5,1545,0,0,16,149,0,0,704,93,387,411886,35077,0,0,0,1,401,0,0,2,4,713,1,0,1,7,352,0,168986,0,4,1115310,396,0,0,0,0,0,0,0,0,0,658430,0
112,Rocky TT,264,0,2320,66,0,18,17,108,189,20,1,17,0,11,54,8,996,54,28,4,235,25,570,3,0,0,2,9,4224,99,1,64,2644,124662,1,59,46,536,264,168,22,2656,1,281695,407,1,41436,2048,120,120,0,60,2,67484,371,0,10906,8,120463,343,1,21054,32,458502,508,3,54149,146,0,0,29,7,116,262,119,40,25,0,0,0,0,0,0,0,0,0,0,500,237,212,870375,65393,935278,610632,0,1841960,1841953,68741,46613,1841953,36300,7014,83523,15266,186,0,124,193783,42,38,88603,12987,41450,0,0,630,105,0,0,0,0,7,7,0,32,0,349,7,91,4527,8249,39,55,0,3,145,253,82,147,29006,638,11964,19,10,1,42,277,485,8,74,15951,2471,3452,20,24,1,41,212,5622,198,795,137944,27090,38972,41,5,0,5,0,44,1,17,106,1098,18,20,1,48,178,1062,29,143,21396,5801,7186,37,0,6,85,1311,165,0,33,6752,439,309,26,15,1,16,451,647,26,164,65321,2403,8686,21,19,1,43,262,4949,149,749,136940,22752,31319,0,0,0,0,0,0,0,66,0,0,99,8,1,7,528,1213,25,283,86825,1214,9861,35,13,1,13,285,299,11,82,16957,832,3566,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2285,0,31,0,0,105,200,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,0,0,0,0,16,0,0,0,0,0,0,454,1,3,6203,818,0,0,1,0,46,0,0,0,0,0,0,73,0,0,80,65,0,0,0,0,23,0,0,0,0,0,0,0,1,2,0,0,80,0,0,160,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0
113,RockyMcHandles,454,1,5584,166,0,11,18,108,106,23,0,23,0,29,54,14,1948,54,32,4,469,19,384,-13,1,0,5,82,29743,98,0,58,5231,344785,1,639,702,1255,924,410,12,5300,1,530166,403,3,78861,2048,265,28,0,550,2,541001,509,4,63649,8,949752,278,9,204381,32,299268,595,2,30152,720,0,0,21,7,218,710,251,62,52,0,0,0,0,0,0,0,0,0,0,127,463,384,1364000,95412,2366461,1053010,0,3783060,3783109,171447,60443,3783109,52650,46009,188949,22092,204,0,221,590897,183,171,942938,15405,23800,740,0,3020,0,0,0,0,0,8,0,0,26,0,787,0,150,8922,20080,23,48,0,4,103,2512,643,1331,222446,10579,128457,14,21,1,51,296,3142,134,620,120534,21075,24391,13,17,1,57,199,2819,88,491,71793,20581,21643,17,6,0,6,0,72,3,44,410,3740,9,18,1,64,234,878,34,180,31908,8810,8165,24,0,2,59,323,390,0,54,8660,1600,1608,17,16,1,21,213,993,51,303,57282,5831,16117,11,19,0,46,120,4829,155,814,111898,42868,55584,0,0,0,0,0,0,0,166,0,0,70,7,1,10,334,946,19,240,43110,1334,7730,17,14,0,21,133,3597,125,838,127811,20599,57270,0,0,0,0,1112,0,0,0,7,794,0,0,0,0,9,0,0,4,17,15726,0,32,0,0,453,848,0,0,0,0,10833,0,0,490,0,0,3120,382,0,0,5,11,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1481,0,0,0,0,0,0,0,0,0,0,0,598,4,25,21284,2135,0,0,0,0,3272,0,0,0,0,0,0,118,0,2,2109,1067,0,0,0,1,388,0,0,1,0,46,0,0,6,3,0,0,482,0,0,1993,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2592,0,0,0,0,0,0,0,0,0,0,3623,0
114,RockyViana09,109,1,1088,5,0,13,3,108,67,21,0,17,0,1,54,1,303,54,19,2,107,23,214,-1,0,0,3,8,3073,99,0,58,904,58524,0,38,61,197,10,88,9,911,1,169505,244,1,41563,2048,0,0,0,0,2,4388,132,0,1987,8,47978,218,0,13157,32,10992,279,0,2361,229,0,0,1,5,56,132,51,15,0,0,0,0,0,0,0,0,0,0,0,0,0,90,114100,12005,237249,112306,0,356949,356949,11965,4004,356949,5600,4386,39773,5233,140,0,51,99806,10,9,86470,25,5800,0,0,4675,0,0,0,0,0,34,0,0,12,0,75,0,14,217,1020,31,46,0,2,61,137,38,82,10237,429,9918,10,27,0,34,86,46,3,11,1145,454,793,9,30,1,75,180,50,3,10,1230,514,409,34,10,1,12,0,67,2,19,195,975,10,25,1,61,155,217,10,39,5250,2066,2021,15,0,1,90,98,27,0,2,193,176,117,18,18,0,18,77,74,3,16,1677,408,1302,14,19,1,47,112,4302,130,675,71669,30370,38259,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1350,0,0,18,22,0,13,54,159,7,31,3363,848,3710,0,0,1,1,107,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1271,0,4,0,0,10,129,0,0,0,0,875,0,0,23,0,0,100,258,1,0,0,3,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,389,1,3,2725,420,0,0,0,0,426,0,0,0,0,0,0,13,0,0,46,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,0,0,0,0,0,0,0
115,RodOgdaily,19,1,179,0,0,3,1,108,57,9,0,10,0,0,54,0,93,54,20,4,22,87,323,0,35,0,27,61,8069,64,0,42,112,12146,1,26,35,16,142,25,9,173,1,34638,343,0,6059,2048,0,0,0,0,2,12993,646,0,1205,8,3766,682,0,331,32,27372,351,0,4667,47,0,0,0,3,8,26,14,9,28,0,0,0,0,0,0,0,0,0,0,97,9,9,43800,1800,110650,27833,0,155650,155650,8530,4372,155650,1200,31881,41933,1591,204,0,20,28834,33,26,68115,0,0,0,0,0,0,0,0,0,0,54,0,0,64,0,466,0,5,854,790,20,0,0,4,58,5,0,2,300,24,310,9,14,0,41,56,48,1,7,725,525,766,11,0,1,43,116,21,0,5,500,185,257,25,0,0,3,0,5,0,1,20,332,8,18,0,49,62,290,8,43,4450,3513,4272,28,0,6,75,600,14,0,4,400,50,40,9,0,0,9,33,27,0,11,1058,291,1911,7,17,0,47,55,192,5,29,3001,2593,3264,0,0,0,0,0,0,0,0,0,0,133,0,1,3,109,4,0,1,100,3,55,14,0,1,20,161,7,0,4,400,50,149,0,0,0,12,1004,0,0,8,9,1291,0,0,0,0,0,0,0,4,10,1705,0,133,3,3,1483,669,0,0,0,0,3628,0,0,13,0,0,44,195,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,234,4,14,7578,1937,0,0,1,2,329,0,0,0,0,0,2,750,2,9,2278,182,1,0,0,1,55,0,0,0,0,0,0,0,0,0,0,0,358,1,1,1675,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5466,0,0,0,0,0,0,0,0,0,0,9729,0
